ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-13T23:43:00,100386.84,100402.20,100352.33,100379.89,13,100386.26,100310.65,100078.78,99742.12,99119.87,-0.0063,0.0690,0.3009,0.6394,1.2712,-0.0069,-45.8333,-90
BTC,2025-11-13T23:44:00,100379.89,100393.76,100355.41,100370.39,9,100398.78,100319.22,100088.97,99757.23,99130.58,-0.0283,0.0510,0.2812,0.6147,1.2507,-0.0095,-30.7692,-86
BTC,2025-11-13T23:45:00,100370.39,100370.39,100229.17,100249.54,25,100382.16,100319.34,100099.14,99771.45,99141.07,-0.1321,-0.0696,0.1503,0.4792,1.1181,-0.1204,177.7778,-3021
BTC,2025-11-13T23:46:00,100249.54,100310.92,100225.91,100285.99,26,100372.74,100320.56,100110.59,99786.19,99152.11,-0.0864,-0.0345,0.1752,0.5009,1.1436,0.0364,4.0000,948
BTC,2025-11-13T23:47:00,100285.99,100285.99,100107.51,100154.78,40,100345.61,100315.38,100118.89,99798.70,99160.40,-0.1902,-0.1601,0.0358,0.3568,1.0028,-0.1308,53.8462,-5248
BTC,2025-11-13T23:48:00,100154.78,100154.78,100065.89,100065.97,15,100311.82,100307.41,100124.92,99809.66,99168.93,-0.2451,-0.2407,-0.0589,0.2568,0.9046,-0.0887,-62.5000,-1332
BTC,2025-11-13T23:49:00,100065.97,100079.58,100004.74,100077.49,19,100275.20,100302.21,100130.28,99820.48,99176.96,-0.1972,-0.2240,-0.0527,0.2575,0.9080,0.0115,26.6667,219
BTC,2025-11-13T23:50:00,100077.49,100165.17,100077.49,100137.07,29,100248.95,100299.83,100139.05,99831.44,99184.99,-0.1116,-0.1623,-0.0020,0.3061,0.9599,0.0595,52.6316,1728
BTC,2025-11-13T23:51:00,100137.07,100144.45,99972.21,99978.68,56,100208.66,100283.40,100144.84,99839.24,99192.66,-0.2295,-0.3039,-0.1659,0.1397,0.7924,-0.1582,93.1034,-8870
BTC,2025-11-13T23:52:00,99978.68,99978.68,99566.10,99623.76,184,100132.36,100251.12,100145.30,99842.58,99198.58,-0.5079,-0.6258,-0.5208,-0.2192,0.4286,-0.3550,228.5714,-65305
BTC,2025-11-13T23:53:00,99623.76,99709.15,99608.66,99701.56,63,100064.52,100225.39,100146.98,99848.02,99205.31,-0.3627,-0.5227,-0.4448,-0.1467,0.5002,0.0781,-65.7609,4901
BTC,2025-11-13T23:54:00,99701.56,99756.42,99682.10,99737.30,29,100001.21,100200.00,100148.42,99852.87,99211.89,-0.2639,-0.4618,-0.4105,-0.1157,0.5296,0.0358,-53.9683,1036
BTC,2025-11-13T23:55:00,99737.30,99785.95,99695.07,99782.97,30,99954.56,100168.36,100148.81,99858.91,99217.71,-0.1717,-0.3847,-0.3653,-0.0760,0.5697,0.0458,3.4483,1370
BTC,2025-11-13T23:56:00,99782.97,99824.40,99745.20,99824.40,15,99908.40,100140.57,100148.18,99866.16,99223.24,-0.0841,-0.3157,-0.3233,-0.0418,0.6059,0.0415,-50.0000,621
BTC,2025-11-13T23:57:00,99824.40,99832.38,99702.33,99715.24,27,99864.44,100105.03,100145.93,99870.87,99228.40,-0.1494,-0.3894,-0.4301,-0.1558,0.4906,-0.1094,80.0000,-2947
BTC,2025-11-13T23:58:00,99715.24,99734.17,99646.35,99703.32,22,99828.18,100070.00,100143.51,99875.44,99232.72,-0.1251,-0.3664,-0.4396,-0.1723,0.4742,-0.0120,-18.5185,-262
BTC,2025-11-13T23:59:00,99703.32,99754.13,99641.35,99644.14,32,99784.84,100030.02,100138.61,99879.56,99237.17,-0.1410,-0.3858,-0.4938,-0.2357,0.4101,-0.0594,45.4545,-1894
BTC,2025-11-14T00:00:00,99644.14,99644.32,99330.42,99469.72,115,99718.11,99983.53,100130.07,99882.70,99239.98,-0.2491,-0.5139,-0.6595,-0.4135,0.2315,-0.1750,259.3750,-20058
BTC,2025-11-14T00:01:00,99469.72,99541.53,99414.82,99421.78,50,99662.42,99935.54,100121.09,99885.52,99243.54,-0.2415,-0.5141,-0.6985,-0.4643,0.1796,-0.0482,-56.5217,-2397
BTC,2025-11-14T00:02:00,99421.78,99452.67,99344.66,99379.61,60,99638.00,99885.18,100110.20,99887.55,99247.19,-0.2593,-0.5062,-0.7298,-0.5085,0.1334,-0.0424,20.0000,-2530
BTC,2025-11-14T00:03:00,99379.61,99667.21,99379.14,99641.36,57,99631.98,99848.25,100104.24,99890.95,99252.65,0.0094,-0.2072,-0.4624,-0.2499,0.3916,0.2634,-5.0000,14920
BTC,2025-11-14T00:04:00,99641.36,99641.36,99495.34,99508.09,58,99609.06,99805.14,100093.54,99891.84,99257.61,-0.1014,-0.2976,-0.5849,-0.3842,0.2524,-0.1337,1.7544,-7730
BTC,2025-11-14T00:05:00,99508.09,99549.07,99370.38,99383.03,59,99569.07,99761.81,100077.96,99891.43,99262.37,-0.1868,-0.3797,-0.6944,-0.5090,0.1216,-0.1257,1.7241,-7379
BTC,2025-11-14T00:06:00,99383.03,99383.03,99234.50,99266.32,57,99513.26,99710.83,100059.95,99889.63,99266.55,-0.2481,-0.4458,-0.7932,-0.6240,-0.0002,-0.1174,-3.3898,-6652
BTC,2025-11-14T00:07:00,99266.32,99344.00,99184.86,99198.89,53,99461.63,99663.04,100039.31,99886.78,99270.32,-0.2642,-0.4657,-0.8401,-0.6887,-0.0720,-0.0679,-7.0175,-3574
BTC,2025-11-14T00:08:00,99198.89,99318.36,99087.91,99101.10,67,99401.40,99614.79,100016.66,99884.07,99274.24,-0.3021,-0.5157,-0.9154,-0.7839,-0.1744,-0.0986,26.4151,-6552
BTC,2025-11-14T00:09:00,99101.10,99183.45,99055.85,99164.36,61,99353.43,99569.14,99993.44,99881.02,99278.72,-0.1903,-0.4065,-0.8291,-0.7175,-0.1152,0.0638,-8.9552,3859
BTC,2025-11-14T00:10:00,99164.36,99215.40,99121.31,99198.31,26,99326.28,99522.20,99970.86,99878.90,99283.49,-0.1288,-0.3254,-0.7728,-0.6814,-0.0858,0.0342,-57.3770,883
BTC,2025-11-14T00:11:00,99198.31,99373.00,99181.39,99373.00,36,99321.41,99491.91,99953.63,99878.26,99288.97,0.0519,-0.1195,-0.5809,-0.5059,0.0846,0.1761,38.4615,6289
BTC,2025-11-14T00:12:00,99373.00,99385.72,99257.41,99279.30,37,99311.38,99474.69,99936.91,99876.92,99294.51,-0.0323,-0.1964,-0.6580,-0.5984,-0.0153,-0.0943,2.7778,-3467
BTC,2025-11-14T00:13:00,99279.30,99286.92,99220.03,99256.65,28,99272.91,99452.44,99918.14,99874.95,99299.76,-0.0164,-0.1969,-0.6620,-0.6191,-0.0434,-0.0228,-24.3243,-634
BTC,2025-11-14T00:14:00,99256.65,99298.98,99235.60,99283.57,31,99250.45,99429.76,99899.83,99873.33,99305.58,0.0334,-0.1470,-0.6169,-0.5905,-0.0222,0.0271,10.7143,835
BTC,2025-11-14T00:15:00,99283.57,99283.57,98895.20,98899.80,107,99202.13,99385.60,99872.89,99867.68,99308.86,-0.3048,-0.4888,-0.9743,-0.9692,-0.4119,-0.3865,245.1613,-41063
BTC,2025-11-14T00:16:00,98899.80,98903.59,98776.18,98804.45,84,99155.94,99334.60,99843.75,99860.71,99312.17,-0.3545,-0.5337,-1.0409,-1.0577,-0.5112,-0.0964,-21.4953,-8009
BTC,2025-11-14T00:17:00,98804.45,99004.64,98782.43,99004.64,43,99136.52,99299.07,99818.67,99855.49,99316.51,-0.1330,-0.2965,-0.8155,-0.8521,-0.3140,0.2026,-48.8095,8608
BTC,2025-11-14T00:18:00,99004.64,99203.42,98934.27,99203.42,62,99146.75,99274.08,99798.23,99851.75,99322.06,0.0572,-0.0712,-0.5960,-0.6493,-0.1195,0.2008,44.1860,12324
BTC,2025-11-14T00:19:00,99203.42,99232.85,99135.04,99164.82,29,99146.80,99250.11,99777.90,99846.21,99327.35,0.0182,-0.0859,-0.6144,-0.6824,-0.1636,-0.0389,-53.2258,-1119
BTC,2025-11-14T00:20:00,99164.82,99230.09,99067.82,99067.82,43,99133.75,99230.02,99755.56,99840.26,99332.83,-0.0665,-0.1635,-0.6894,-0.7737,-0.2668,-0.0978,48.2759,-4171
BTC,2025-11-14T00:21:00,99067.82,99106.01,99039.58,99049.08,26,99101.36,99211.38,99730.40,99833.20,99337.08,-0.0527,-0.1636,-0.6832,-0.7854,-0.2899,-0.0189,-39.5349,-487
BTC,2025-11-14T00:22:00,99049.08,99230.06,99039.96,99230.05,35,99096.43,99203.90,99709.61,99826.76,99342.31,0.1348,0.0264,-0.4810,-0.5977,-0.1130,0.1827,34.6154,6334
BTC,2025-11-14T00:23:00,99230.05,99240.43,99183.78,99201.05,31,99090.87,99181.89,99689.31,99820.73,99346.83,0.1112,0.0193,-0.4898,-0.6208,-0.1467,-0.0292,-11.4286,-899
BTC,2025-11-14T00:24:00,99201.05,99292.69,99198.70,99268.64,35,99089.38,99169.92,99669.78,99815.90,99351.81,0.1809,0.0996,-0.4025,-0.5483,-0.0837,0.0681,12.9032,2366
BTC,2025-11-14T00:25:00,99268.64,99457.23,99268.64,99435.93,56,99142.99,99172.56,99650.18,99812.15,99356.68,0.2955,0.2656,-0.2150,-0.3769,0.0798,0.1685,60.0000,9368
BTC,2025-11-14T00:26:00,99435.93,99440.70,99342.69,99414.71,42,99204.02,99179.98,99630.87,99809.92,99362.02,0.2124,0.2367,-0.2170,-0.3960,0.0530,-0.0213,-25.0000,-891
BTC,2025-11-14T00:27:00,99414.71,99478.28,99400.87,99435.46,24,99247.10,99191.81,99611.06,99807.87,99367.08,0.1898,0.2456,-0.1763,-0.3731,0.0688,0.0209,-42.8571,498
BTC,2025-11-14T00:28:00,99435.46,99512.72,99416.17,99490.35,37,99275.79,99211.27,99592.79,99805.75,99371.95,0.2161,0.2813,-0.1029,-0.3160,0.1191,0.0552,54.1667,2031
BTC,2025-11-14T00:29:00,99490.35,99490.35,99431.89,99433.13,23,99302.62,99224.71,99572.58,99802.86,99376.34,0.1314,0.2100,-0.1400,-0.3705,0.0571,-0.0575,-37.8378,-1316
BTC,2025-11-14T00:30:00,99433.13,99535.22,99424.67,99458.56,55,99341.70,99237.72,99553.76,99799.47,99380.99,0.1176,0.2225,-0.0956,-0.3416,0.0781,0.0256,139.1304,1399
BTC,2025-11-14T00:31:00,99458.56,99488.59,99421.73,99449.75,29,99381.76,99241.56,99535.12,99795.79,99385.91,0.0684,0.2098,-0.0858,-0.3467,0.0642,-0.0089,-47.2727,-255
BTC,2025-11-14T00:32:00,99449.75,99671.16,99447.11,99671.16,34,99425.87,99261.15,99520.81,99794.21,99391.86,0.2467,0.4131,0.1511,-0.1233,0.2810,0.2226,17.2414,7528
BTC,2025-11-14T00:33:00,99671.16,99737.65,99539.32,99540.22,49,99459.79,99275.33,99504.01,99791.40,99397.13,0.0809,0.2668,0.0364,-0.2517,0.1440,-0.1314,44.1176,-6416
BTC,2025-11-14T00:34:00,99540.22,99680.15,99527.62,99651.82,40,99498.11,99293.74,99489.64,99789.31,99402.56,0.1545,0.3606,0.1630,-0.1378,0.2508,0.1121,-18.3673,4464
BTC,2025-11-14T00:35:00,99651.82,99666.31,99551.94,99551.99,28,99509.71,99326.35,99475.69,99787.42,99407.53,0.0425,0.2272,0.0767,-0.2359,0.1453,-0.1002,-30.0000,-2795
BTC,2025-11-14T00:36:00,99551.99,99587.31,99489.19,99489.19,23,99517.16,99360.59,99459.76,99785.17,99412.97,-0.0281,0.1294,0.0296,-0.2966,0.0767,-0.0631,-17.8571,-1444
BTC,2025-11-14T00:37:00,99489.19,99518.13,99419.94,99437.19,33,99517.34,99382.22,99445.40,99782.15,99418.60,-0.0805,0.0553,-0.0083,-0.3457,0.0187,-0.0523,43.4783,-1716
BTC,2025-11-14T00:38:00,99437.19,99439.38,99209.41,99220.05,27,99490.31,99383.05,99428.49,99776.70,99422.46,-0.2716,-0.1640,-0.2096,-0.5579,-0.2036,-0.2184,-18.1818,-5863
BTC,2025-11-14T00:39:00,99220.05,99240.56,99076.50,99079.33,71,99454.93,99378.77,99408.52,99769.40,99425.86,-0.3777,-0.3013,-0.3312,-0.6917,-0.3485,-0.1418,162.9630,-9991
BTC,2025-11-14T00:40:00,99079.33,99173.87,99078.10,99144.80,19,99423.55,99382.62,99388.68,99763.86,99429.37,-0.2804,-0.2393,-0.2454,-0.6205,-0.2862,0.0661,-73.2394,1244
BTC,2025-11-14T00:41:00,99144.80,99144.80,99024.89,99026.11,34,99381.19,99381.47,99369.63,99757.23,99432.25,-0.3573,-0.3576,-0.3457,-0.7329,-0.4085,-0.1197,78.9474,-4035
BTC,2025-11-14T00:42:00,99026.11,99232.38,99003.90,99227.28,18,99336.80,99381.34,99361.70,99753.50,99436.21,-0.1102,-0.1550,-0.1353,-0.5275,-0.2101,0.2031,-47.0588,3621
BTC,2025-11-14T00:43:00,99227.28,99242.98,99190.60,99216.55,24,99304.43,99382.11,99352.00,99749.49,99440.06,-0.0885,-0.1666,-0.1363,-0.5343,-0.2248,-0.0108,33.3333,-258
BTC,2025-11-14T00:44:00,99216.55,99308.69,99216.55,99306.75,16,99269.92,99384.02,99343.39,99745.90,99444.90,0.0371,-0.0777,-0.0369,-0.4403,-0.1389,0.0909,-33.3333,1443
BTC,2025-11-14T00:45:00,99306.75,99320.38,99266.19,99286.69,22,99243.39,99376.55,99333.46,99741.14,99449.86,0.0436,-0.0904,-0.0471,-0.4556,-0.1641,-0.0202,37.5000,-441
BTC,2025-11-14T00:46:00,99286.69,99312.57,99167.00,99208.58,16,99215.33,99366.25,99321.14,99734.66,99454.89,-0.0068,-0.1587,-0.1133,-0.5275,-0.2477,-0.0787,-27.2727,-1250
BTC,2025-11-14T00:47:00,99208.58,99217.88,99111.33,99114.95,19,99183.11,99350.22,99309.14,99727.53,99458.67,-0.0687,-0.2368,-0.1955,-0.6143,-0.3456,-0.0944,18.7500,-1779
BTC,2025-11-14T00:48:00,99114.95,99129.85,99027.04,99035.34,26,99164.64,99327.47,99295.78,99719.64,99462.18,-0.1304,-0.2941,-0.2623,-0.6862,-0.4291,-0.0803,36.8421,-2070
BTC,2025-11-14T00:49:00,99035.34,99035.34,98851.86,98929.83,49,99149.69,99302.31,99281.49,99710.05,99464.49,-0.2217,-0.3751,-0.3542,-0.7825,-0.5375,-0.1065,88.4615,-5170
BTC,2025-11-14T00:50:00,98929.83,99038.75,98929.83,99038.75,24,99139.08,99281.32,99272.87,99701.47,99466.89,-0.1012,-0.2443,-0.2358,-0.6647,-0.4304,0.1101,-51.0204,2614
BTC,2025-11-14T00:51:00,99038.75,99061.46,98845.79,98857.87,36,99122.26,99251.72,99261.59,99691.34,99468.39,-0.2667,-0.3968,-0.4067,-0.8361,-0.6138,-0.1826,50.0000,-6512
BTC,2025-11-14T00:52:00,98857.87,98866.09,98729.29,98813.23,63,99080.85,99208.83,99250.27,99680.23,99469.88,-0.2701,-0.3988,-0.4403,-0.8698,-0.6602,-0.0452,75.0000,-2812
BTC,2025-11-14T00:53:00,98813.23,98846.44,98725.74,98751.97,35,99034.40,99169.41,99232.48,99668.36,99470.84,-0.2852,-0.4209,-0.4842,-0.9194,-0.7227,-0.0620,-44.4444,-2144
BTC,2025-11-14T00:54:00,98751.97,98831.71,98700.19,98827.50,33,98986.47,99128.20,99218.87,99656.21,99472.16,-0.1606,-0.3033,-0.3944,-0.8316,-0.6481,0.0765,-5.7143,2492
BTC,2025-11-14T00:55:00,98827.50,98868.27,98764.65,98866.78,29,98944.48,99093.94,99208.54,99643.25,99473.95,-0.0785,-0.2292,-0.3445,-0.7792,-0.6104,0.0397,-12.1212,1139
BTC,2025-11-14T00:56:00,98866.78,99007.86,98866.78,98989.02,43,98922.52,99068.93,99203.00,99631.48,99476.22,0.0672,-0.0807,-0.2157,-0.6448,-0.4898,0.1236,48.2759,5256
BTC,2025-11-14T00:57:00,98989.02,99016.42,98938.00,98971.65,17,98908.19,99045.65,99198.45,99618.88,99478.22,0.0642,-0.0747,-0.2286,-0.6497,-0.5092,-0.0175,-60.4651,-295
BTC,2025-11-14T00:58:00,98971.65,98972.83,98805.29,98879.90,53,98892.65,99028.64,99194.03,99605.34,99480.09,-0.0129,-0.1502,-0.3167,-0.7283,-0.6033,-0.0927,211.7647,-4863
BTC,2025-11-14T00:59:00,98879.90,98983.16,98875.67,98945.63,17,98894.23,99021.96,99189.65,99591.55,99482.18,0.0520,-0.0771,-0.2460,-0.6486,-0.5393,0.0665,-67.9245,1117
BTC,2025-11-14T01:00:00,98945.63,98956.45,98697.30,98828.43,53,98873.20,99006.14,99182.25,99576.56,99483.45,-0.0453,-0.1795,-0.3567,-0.7513,-0.6584,-0.1184,211.7647,-6212
BTC,2025-11-14T01:01:00,98828.43,99116.16,98825.73,99097.21,43,98897.13,99009.70,99176.74,99565.19,99485.62,0.2023,0.0884,-0.0802,-0.4700,-0.3904,0.2720,-18.8679,11558
BTC,2025-11-14T01:02:00,99097.21,99097.21,98929.76,98945.48,48,98910.36,98995.61,99170.06,99553.49,99486.75,0.0355,-0.0506,-0.2265,-0.6107,-0.5441,-0.1531,11.6279,-7283
BTC,2025-11-14T01:03:00,98945.48,98981.83,98852.48,98878.60,46,98923.02,98978.71,99162.50,99540.32,99487.56,-0.0449,-0.1011,-0.2863,-0.6648,-0.6121,-0.0676,-4.1667,-3076
BTC,2025-11-14T01:04:00,98878.60,98944.99,98787.77,98794.06,52,98919.68,98953.07,99152.71,99526.27,99487.60,-0.1270,-0.1607,-0.3617,-0.7357,-0.6971,-0.0855,13.0435,-4396
BTC,2025-11-14T01:05:00,98794.06,98892.44,98782.24,98851.58,35,98918.16,98931.32,99151.75,99512.32,99488.12,-0.0673,-0.0806,-0.3027,-0.6640,-0.6398,0.0582,-32.6923,2013
BTC,2025-11-14T01:06:00,98851.58,98956.27,98829.49,98919.45,59,98911.20,98916.86,99154.05,99498.90,99489.39,0.0083,0.0026,-0.2366,-0.5824,-0.5729,0.0687,68.5714,4004
BTC,2025-11-14T01:07:00,98919.45,98944.80,98829.85,98848.72,47,98898.91,98903.55,99150.93,99484.80,99490.33,-0.0507,-0.0554,-0.3048,-0.6394,-0.6449,-0.0715,-20.3390,-3324
BTC,2025-11-14T01:08:00,98848.72,98851.58,98689.35,98771.77,49,98888.09,98890.37,99142.30,99470.26,99490.61,-0.1176,-0.1199,-0.3737,-0.7022,-0.7225,-0.0778,4.2553,-3771
BTC,2025-11-14T01:09:00,98771.77,98790.60,98718.96,98768.06,31,98870.34,98882.28,99134.36,99456.13,99490.64,-0.1034,-0.1155,-0.3695,-0.6918,-0.7263,-0.0038,-36.7347,-115
BTC,2025-11-14T01:10:00,98768.06,98848.22,98703.90,98808.91,47,98868.38,98870.79,99129.18,99442.37,99490.61,-0.0602,-0.0626,-0.3231,-0.6370,-0.6852,0.0414,51.6129,1920
BTC,2025-11-14T01:11:00,98808.91,98839.75,98758.39,98816.26,32,98840.29,98868.71,99124.53,99427.46,99490.68,-0.0243,-0.0531,-0.3110,-0.6147,-0.6779,0.0074,-31.9149,235
BTC,2025-11-14T01:12:00,98816.26,98836.13,98769.68,98820.57,34,98827.80,98869.08,99116.34,99412.97,99491.11,-0.0073,-0.0491,-0.2984,-0.5959,-0.6740,0.0044,6.2500,147
BTC,2025-11-14T01:13:00,98820.57,98949.01,98820.57,98841.15,39,98824.05,98873.54,99109.14,99399.22,99491.38,0.0173,-0.0328,-0.2704,-0.5614,-0.6536,0.0208,14.7059,803
BTC,2025-11-14T01:14:00,98841.15,98954.12,98835.48,98914.80,51,98836.13,98877.90,99102.06,99385.92,99491.74,0.0796,0.0373,-0.1890,-0.4740,-0.5799,0.0745,30.7692,3756
BTC,2025-11-14T01:15:00,98914.80,98927.48,98821.41,98821.88,18,98833.16,98875.66,99089.78,99369.98,99491.61,-0.0114,-0.0544,-0.2704,-0.5516,-0.6732,-0.0939,-64.7059,-1673
BTC,2025-11-14T01:16:00,98821.88,98885.27,98778.37,98880.55,34,98829.27,98870.23,99079.10,99354.98,99491.81,0.0519,0.0104,-0.2004,-0.4775,-0.6144,0.0594,88.8889,1995
BTC,2025-11-14T01:17:00,98880.55,99020.63,98852.00,99020.63,37,98846.46,98872.68,99070.80,99340.93,99493.05,0.1762,0.1496,-0.0506,-0.3224,-0.4748,0.1417,8.8235,5183
BTC,2025-11-14T01:18:00,99020.63,99076.70,99019.70,99030.99,46,98872.38,98880.24,99061.61,99327.20,99494.13,0.1604,0.1525,-0.0309,-0.2982,-0.4655,0.0105,24.3243,477
BTC,2025-11-14T01:19:00,99030.99,99111.50,99027.44,99073.00,37,98902.87,98886.60,99054.41,99313.49,99495.64,0.1720,0.1885,0.0188,-0.2422,-0.4248,0.0424,-19.5652,1554
BTC,2025-11-14T01:20:00,99073.00,99240.82,99057.34,99236.46,28,98945.63,98907.01,99049.97,99301.86,99497.81,0.2939,0.3331,0.1883,-0.0659,-0.2627,0.1650,-24.3243,4577
BTC,2025-11-14T01:21:00,99236.46,99241.12,99135.85,99166.13,21,98980.62,98910.45,99044.30,99289.71,99500.15,0.1874,0.2585,0.1230,-0.1245,-0.3357,-0.0709,-25.0000,-1477
BTC,2025-11-14T01:22:00,99166.13,99195.68,99094.81,99101.44,29,99008.70,98918.25,99032.90,99276.86,99501.66,0.0937,0.1852,0.0692,-0.1767,-0.4022,-0.0652,38.0952,-1876
BTC,2025-11-14T01:23:00,99101.44,99166.72,99085.05,99164.72,17,99041.06,98932.56,99025.39,99264.70,99503.41,0.1249,0.2347,0.1407,-0.1007,-0.3404,0.0639,-41.3793,1076
BTC,2025-11-14T01:24:00,99164.72,99296.11,99157.23,99294.10,23,99078.99,98957.56,99018.24,99253.94,99505.58,0.2171,0.3401,0.2786,0.0405,-0.2125,0.1305,35.2941,2976
BTC,2025-11-14T01:25:00,99294.10,99376.26,99285.46,99350.78,44,99131.88,98982.52,99014.21,99244.95,99508.20,0.2208,0.3720,0.3399,0.1066,-0.1582,0.0571,91.3043,2494
BTC,2025-11-14T01:26:00,99350.78,99382.26,99268.94,99268.94,42,99170.72,98999.99,99009.81,99234.78,99510.48,0.0990,0.2717,0.2617,0.0344,-0.2427,-0.0824,-4.5455,-3437
BTC,2025-11-14T01:27:00,99268.94,99273.82,99097.36,99098.24,28,99178.48,99012.47,99003.03,99224.22,99511.46,-0.0809,0.0866,0.0962,-0.1270,-0.4152,-0.1720,-33.3333,-4780
BTC,2025-11-14T01:28:00,99098.24,99121.83,98855.83,98983.57,52,99173.74,99023.06,98998.30,99213.39,99511.52,-0.1918,-0.0399,-0.0149,-0.2316,-0.5305,-0.1157,85.7143,-5963
BTC,2025-11-14T01:29:00,98983.57,99081.76,98982.95,99079.89,25,99174.43,99038.65,98998.31,99203.42,99511.95,-0.0953,0.0416,0.0824,-0.1245,-0.4342,0.0973,-51.9231,2408
BTC,2025-11-14T01:30:00,99079.89,99254.15,99079.39,99247.35,36,99175.52,99060.57,99000.36,99194.52,99512.98,0.0724,0.1885,0.2495,0.0533,-0.2669,0.1690,44.0000,6029
BTC,2025-11-14T01:31:00,99247.35,99285.20,99215.53,99278.78,21,99186.78,99083.70,99005.42,99187.52,99513.38,0.0928,0.1969,0.2761,0.0920,-0.2357,0.0317,-41.6667,660
BTC,2025-11-14T01:32:00,99278.78,99287.03,99213.29,99240.05,31,99200.64,99104.67,99005.67,99183.68,99513.13,0.0397,0.1366,0.2367,0.0568,-0.2744,-0.0390,47.6190,-1201
BTC,2025-11-14T01:33:00,99240.05,99383.69,99240.05,99308.28,25,99215.00,99128.03,99007.51,99179.75,99513.89,0.0940,0.1818,0.3038,0.1296,-0.2066,0.0688,-19.3548,1706
BTC,2025-11-14T01:34:00,99308.28,99375.73,99260.24,99375.46,33,99223.13,99151.06,99008.88,99176.13,99514.50,0.1535,0.2263,0.3703,0.2010,-0.1397,0.0676,32.0000,2217
BTC,2025-11-14T01:35:00,99375.46,99513.46,99375.46,99470.21,73,99235.08,99183.48,99012.55,99173.00,99515.96,0.2369,0.2891,0.4622,0.2997,-0.0460,0.0953,121.2121,6917
BTC,2025-11-14T01:36:00,99470.21,99520.76,99416.76,99451.32,53,99253.32,99212.02,99017.40,99169.27,99517.72,0.1995,0.2412,0.4382,0.2844,-0.0667,-0.0190,-27.3973,-1001
BTC,2025-11-14T01:37:00,99451.32,99451.32,99287.66,99336.55,39,99277.15,99227.81,99021.84,99165.49,99518.18,0.0598,0.1096,0.3178,0.1725,-0.1825,-0.1154,-26.4151,-4476
BTC,2025-11-14T01:38:00,99336.55,99336.92,99263.98,99286.34,32,99307.42,99240.58,99026.86,99161.32,99518.38,-0.0212,0.0461,0.2620,0.1261,-0.2332,-0.0505,-17.9487,-1607
BTC,2025-11-14T01:39:00,99286.34,99324.76,99230.66,99249.16,31,99324.35,99249.39,99033.24,99157.37,99518.46,-0.0757,-0.0002,0.2180,0.0926,-0.2706,-0.0374,-3.1250,-1153
BTC,2025-11-14T01:40:00,99249.16,99251.24,99118.19,99148.33,31,99314.45,99244.98,99035.43,99154.15,99518.43,-0.1673,-0.0974,0.1140,-0.0059,-0.3719,-0.1016,0.0000,-3126
BTC,2025-11-14T01:41:00,99148.33,99168.35,99044.51,99044.51,43,99291.02,99238.90,99039.17,99150.38,99517.95,-0.2483,-0.1959,0.0054,-0.1068,-0.4757,-0.1047,38.7097,-4464
BTC,2025-11-14T01:42:00,99044.51,99072.78,98987.91,99023.51,40,99269.37,99235.00,99043.37,99146.82,99517.19,-0.2477,-0.2131,-0.0201,-0.1244,-0.4961,-0.0212,-6.9767,-840
BTC,2025-11-14T01:43:00,99023.51,99091.56,99005.33,99091.56,20,99247.69,99231.35,99050.17,99141.32,99516.14,-0.1573,-0.1409,0.0418,-0.0502,-0.4266,0.0687,-50.0000,1361
BTC,2025-11-14T01:44:00,99091.56,99197.33,99064.40,99197.33,39,99229.88,99226.51,99057.56,99138.21,99515.02,-0.0328,-0.0294,0.1411,0.0596,-0.3192,0.1067,95.0000,4125
BTC,2025-11-14T01:45:00,99197.33,99297.04,99197.33,99231.90,22,99206.05,99220.56,99064.86,99136.70,99514.07,0.0261,0.0114,0.1686,0.0960,-0.2835,0.0348,-43.5897,761
BTC,2025-11-14T01:46:00,99231.90,99325.97,99228.99,99228.99,31,99183.82,99218.57,99069.66,99136.33,99512.98,0.0455,0.0105,0.1608,0.0935,-0.2854,-0.0029,40.9091,-90
BTC,2025-11-14T01:47:00,99228.99,99276.48,99197.89,99238.55,25,99174.02,99225.58,99075.00,99136.73,99511.75,0.0651,0.0131,0.1651,0.1027,-0.2745,0.0096,-19.3548,239
BTC,2025-11-14T01:48:00,99238.55,99328.12,99213.97,99261.24,48,99171.51,99239.47,99082.63,99138.33,99511.20,0.0905,0.0219,0.1803,0.1240,-0.2512,0.0229,92.0000,1089
BTC,2025-11-14T01:49:00,99261.24,99276.59,99165.69,99275.92,46,99174.18,99249.27,99089.23,99139.44,99510.23,0.1026,0.0269,0.1884,0.1377,-0.2355,0.0148,-4.1667,675
BTC,2025-11-14T01:50:00,99275.92,99435.51,99275.92,99380.85,50,99197.44,99255.94,99100.28,99141.27,99510.08,0.1849,0.1258,0.2831,0.2417,-0.1299,0.1057,8.6957,5247
BTC,2025-11-14T01:51:00,99380.85,99422.37,99351.23,99352.54,19,99228.24,99259.63,99105.39,99141.06,99509.66,0.1253,0.0936,0.2494,0.2133,-0.1579,-0.0285,-62.0000,-538
BTC,2025-11-14T01:52:00,99352.54,99366.79,99194.36,99277.63,47,99253.65,99261.51,99112.03,99141.05,99508.98,0.0242,0.0162,0.1671,0.1378,-0.2325,-0.0754,147.3684,-3521
