ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma100,ma200,ma10_score,ma20_score,ma50_score,ma100_score,ma200_score,close_changed,volume_changed,total_money_changed
BTC,2025-11-17T03:08:00,95107.32,95167.76,95107.32,95160.60,9,95030.79,94980.91,95030.62,95003.60,94846.81,0.1366,0.1892,0.1368,0.1653,0.3308,0.0560,-10.0000,480
BTC,2025-11-17T03:09:00,95160.60,95199.96,95123.20,95182.93,13,95054.46,94993.21,95032.62,95004.08,94850.98,0.1352,0.1997,0.1582,0.1883,0.3500,0.0235,44.4444,290
BTC,2025-11-17T03:10:00,95182.93,95259.09,95182.93,95259.09,12,95081.69,95008.44,95035.26,95005.76,94855.19,0.1866,0.2638,0.2355,0.2666,0.4258,0.0800,-7.6923,914
BTC,2025-11-17T03:11:00,95259.09,95265.53,95219.61,95253.15,11,95107.73,95026.91,95036.35,95008.21,94859.20,0.1529,0.2381,0.2281,0.2578,0.4153,-0.0062,-8.3333,-65
BTC,2025-11-17T03:12:00,95253.15,95301.67,95249.22,95269.80,17,95134.38,95043.80,95038.30,95010.48,94863.33,0.1423,0.2378,0.2436,0.2729,0.4285,0.0175,54.5455,283
BTC,2025-11-17T03:13:00,95269.80,95310.64,95261.03,95296.61,39,95164.48,95061.35,95040.21,95013.91,94867.40,0.1388,0.2475,0.2698,0.2975,0.4524,0.0281,129.4118,1046
BTC,2025-11-17T03:14:00,95296.61,95321.20,95294.20,95321.20,8,95197.96,95082.04,95043.05,95016.83,94871.56,0.1295,0.2515,0.2927,0.3203,0.4739,0.0258,-79.4872,197
BTC,2025-11-17T03:15:00,95321.20,95383.50,95321.20,95375.34,32,95231.98,95104.27,95047.88,95019.88,94877.00,0.1505,0.2850,0.3445,0.3741,0.5253,0.0568,300.0000,1732
BTC,2025-11-17T03:16:00,95375.34,95396.64,95342.59,95368.51,27,95259.45,95124.41,95054.12,95022.78,94882.25,0.1145,0.2566,0.3307,0.3638,0.5125,-0.0072,-15.6250,-184
BTC,2025-11-17T03:17:00,95368.51,95384.60,95331.92,95332.13,7,95281.94,95144.24,95058.90,95025.46,94887.54,0.0527,0.1975,0.2874,0.3227,0.4685,-0.0381,-74.0741,-255
BTC,2025-11-17T03:18:00,95332.13,95346.12,95292.11,95295.53,10,95295.43,95163.11,95062.71,95027.98,94892.91,0.0001,0.1392,0.2449,0.2815,0.4243,-0.0384,42.8571,-366
BTC,2025-11-17T03:19:00,95295.53,95295.53,95160.17,95176.15,33,95294.75,95174.61,95063.57,95029.77,94897.57,-0.1245,0.0016,0.1184,0.1540,0.2936,-0.1253,230.0000,-3940
BTC,2025-11-17T03:20:00,95176.15,95214.06,95176.15,95214.06,19,95290.25,95185.97,95064.36,95031.88,94902.50,-0.0800,0.0295,0.1575,0.1917,0.3283,0.0398,-42.4242,720
BTC,2025-11-17T03:21:00,95214.06,95300.70,95214.06,95296.57,12,95294.59,95201.16,95067.97,95035.13,94907.79,0.0021,0.1002,0.2405,0.2751,0.4096,0.0867,-36.8421,990
BTC,2025-11-17T03:22:00,95296.57,95349.35,95271.38,95349.35,26,95302.55,95218.46,95071.74,95039.04,94913.35,0.0491,0.1375,0.2920,0.3265,0.4594,0.0554,116.6667,1372
BTC,2025-11-17T03:23:00,95349.35,95489.84,95349.35,95478.17,57,95320.70,95242.59,95079.75,95044.76,94919.63,0.1652,0.2473,0.4190,0.4560,0.5884,0.1351,119.2308,7343
BTC,2025-11-17T03:24:00,95478.17,95507.82,95407.02,95418.57,26,95330.44,95264.20,95086.49,95049.96,94925.72,0.0924,0.1620,0.3492,0.3878,0.5192,-0.0624,-54.3860,-1550
BTC,2025-11-17T03:25:00,95418.57,95502.16,95416.08,95460.19,31,95338.92,95285.45,95093.95,95054.97,94932.04,0.1272,0.1834,0.3851,0.4263,0.5563,0.0436,19.2308,1290
BTC,2025-11-17T03:26:00,95460.19,95515.79,95454.72,95454.73,20,95347.54,95303.50,95101.56,95059.54,94937.71,0.1124,0.1587,0.3714,0.4157,0.5446,-0.0057,-35.4839,-109
BTC,2025-11-17T03:27:00,95454.73,95454.73,95411.94,95413.07,11,95355.64,95318.79,95108.34,95064.31,94943.39,0.0602,0.0989,0.3204,0.3669,0.4947,-0.0436,-45.0000,-458
BTC,2025-11-17T03:28:00,95413.07,95422.34,95355.08,95360.13,12,95362.10,95328.76,95114.48,95068.24,94948.34,-0.0021,0.0329,0.2583,0.3070,0.4337,-0.0555,9.0909,-635
BTC,2025-11-17T03:29:00,95360.13,95414.41,95360.09,95405.26,13,95385.01,95339.88,95122.32,95073.77,94953.26,0.0212,0.0686,0.2975,0.3487,0.4760,0.0473,8.3333,587
BTC,2025-11-17T03:30:00,95405.26,95449.81,95404.90,95449.80,6,95408.58,95349.42,95130.44,95079.61,94958.91,0.0432,0.1053,0.3357,0.3893,0.5169,0.0467,-53.8462,267
BTC,2025-11-17T03:31:00,95449.80,95465.06,95449.80,95453.78,3,95424.31,95359.45,95139.60,95085.45,94964.04,0.0309,0.0989,0.3302,0.3874,0.5157,0.0042,-50.0000,12
BTC,2025-11-17T03:32:00,95453.78,95453.78,95421.20,95437.42,4,95433.11,95367.83,95148.86,95091.48,94969.43,0.0045,0.0730,0.3033,0.3638,0.4928,-0.0171,33.3333,-65
BTC,2025-11-17T03:33:00,95437.42,95466.53,95420.17,95438.51,12,95429.15,95374.92,95159.55,95097.88,94975.27,0.0098,0.0667,0.2931,0.3582,0.4877,0.0011,200.0000,13
BTC,2025-11-17T03:34:00,95438.51,95438.52,95382.59,95389.26,12,95426.22,95378.33,95168.62,95103.80,94981.10,-0.0387,0.0115,0.2318,0.3002,0.4297,-0.0516,0.0000,-591
BTC,2025-11-17T03:35:00,95389.26,95401.06,95286.50,95302.59,19,95410.46,95374.69,95175.61,95109.04,94986.67,-0.1131,-0.0756,0.1334,0.2035,0.3326,-0.0909,58.3333,-1647
BTC,2025-11-17T03:36:00,95302.59,95318.53,95286.31,95299.48,13,95394.93,95371.24,95183.43,95114.31,94993.04,-0.1001,-0.0752,0.1219,0.1947,0.3226,-0.0033,-31.5789,-40
BTC,2025-11-17T03:37:00,95299.48,95302.41,95285.88,95289.83,5,95382.61,95369.12,95191.08,95119.18,94999.68,-0.0973,-0.0831,0.1037,0.1794,0.3054,-0.0101,-61.5385,-48
BTC,2025-11-17T03:38:00,95289.83,95295.41,95247.50,95247.84,8,95371.38,95366.74,95198.14,95123.72,95006.16,-0.1295,-0.1247,0.0522,0.1305,0.2544,-0.0441,60.0000,-336
BTC,2025-11-17T03:39:00,95247.84,95247.84,95203.90,95208.12,10,95351.66,95368.34,95203.57,95128.23,95012.90,-0.1505,-0.1680,0.0048,0.0840,0.2055,-0.0417,25.0000,-397
BTC,2025-11-17T03:40:00,95208.12,95212.10,95188.93,95211.95,6,95327.88,95368.23,95208.72,95132.40,95019.50,-0.1216,-0.1639,0.0034,0.0836,0.2025,0.0040,-40.0000,23
BTC,2025-11-17T03:41:00,95211.95,95309.09,95206.69,95309.09,14,95313.41,95368.86,95217.23,95138.07,95026.73,-0.0045,-0.0627,0.0965,0.1798,0.2971,0.1020,133.3333,1360
BTC,2025-11-17T03:42:00,95309.09,95362.49,95308.70,95347.49,13,95304.42,95368.76,95225.53,95144.03,95034.34,0.0452,-0.0223,0.1281,0.2138,0.3295,0.0403,-7.1429,499
BTC,2025-11-17T03:43:00,95347.49,95349.86,95328.40,95335.18,4,95294.08,95361.61,95233.33,95148.60,95041.82,0.0431,-0.0277,0.1070,0.1961,0.3087,-0.0129,-69.2308,-49
BTC,2025-11-17T03:44:00,95335.18,95341.44,95309.43,95319.89,9,95287.15,95356.68,95241.57,95152.93,95048.02,0.0344,-0.0386,0.0822,0.1755,0.2860,-0.0160,125.0000,-138
BTC,2025-11-17T03:45:00,95319.89,95328.67,95297.35,95300.15,4,95286.90,95348.68,95248.96,95156.40,95053.15,0.0139,-0.0509,0.0537,0.1511,0.2599,-0.0207,-55.5556,-79
BTC,2025-11-17T03:46:00,95300.15,95377.66,95298.65,95319.54,10,95288.91,95341.92,95256.04,95159.44,95057.12,0.0321,-0.0235,0.0667,0.1682,0.2761,0.0203,150.0000,194
BTC,2025-11-17T03:47:00,95319.54,95337.03,95283.64,95333.77,7,95293.30,95337.95,95264.00,95162.91,95060.88,0.0425,-0.0044,0.0732,0.1795,0.2871,0.0149,-30.0000,100
BTC,2025-11-17T03:48:00,95333.77,95336.56,95313.71,95317.72,13,95300.29,95335.83,95272.00,95166.68,95064.12,0.0183,-0.0190,0.0480,0.1587,0.2668,-0.0168,85.7143,-209
BTC,2025-11-17T03:49:00,95317.72,95328.50,95308.67,95321.39,4,95311.62,95331.64,95279.50,95170.77,95067.23,0.0103,-0.0108,0.0440,0.1583,0.2673,0.0039,-69.2308,15
BTC,2025-11-17T03:50:00,95321.39,95382.80,95319.54,95348.81,13,95325.30,95326.59,95286.74,95173.62,95070.22,0.0247,0.0233,0.0651,0.1841,0.2930,0.0288,225.0000,356
BTC,2025-11-17T03:51:00,95348.81,95420.10,95348.81,95419.29,9,95336.32,95324.87,95295.27,95175.11,95073.90,0.0870,0.0991,0.1301,0.2566,0.3633,0.0739,-30.7692,634
BTC,2025-11-17T03:52:00,95419.29,95434.22,95395.78,95433.68,5,95344.94,95324.68,95303.88,95176.90,95077.64,0.0931,0.1143,0.1362,0.2698,0.3745,0.0151,-44.4444,72
BTC,2025-11-17T03:53:00,95433.68,95477.04,95432.07,95440.99,14,95355.52,95324.80,95312.79,95179.06,95081.41,0.0896,0.1219,0.1345,0.2752,0.3782,0.0077,180.0000,102
BTC,2025-11-17T03:54:00,95440.99,95443.66,95409.99,95410.36,5,95364.57,95325.86,95321.27,95180.29,95084.51,0.0480,0.0886,0.0935,0.2417,0.3427,-0.0321,-64.2857,-153
BTC,2025-11-17T03:55:00,95410.36,95422.22,95362.08,95369.58,18,95371.51,95329.21,95327.95,95180.57,95086.74,-0.0020,0.0424,0.0437,0.1986,0.2975,-0.0427,260.0000,-734
BTC,2025-11-17T03:56:00,95369.58,95433.60,95369.58,95415.05,4,95381.06,95334.99,95334.38,95182.25,95089.51,0.0356,0.0840,0.0846,0.2446,0.3424,0.0477,-77.7778,182
BTC,2025-11-17T03:57:00,95415.05,95419.15,95389.34,95390.43,8,95386.73,95340.02,95340.04,95184.32,95092.43,0.0039,0.0529,0.0529,0.2165,0.3134,-0.0258,100.0000,-197
BTC,2025-11-17T03:58:00,95390.43,95474.90,95386.65,95454.47,12,95400.40,95350.35,95345.92,95188.27,95094.98,0.0567,0.1092,0.1138,0.2797,0.3780,0.0671,50.0000,768
BTC,2025-11-17T03:59:00,95454.47,95468.33,95451.76,95468.15,12,95415.08,95363.35,95351.62,95192.12,95097.61,0.0556,0.1099,0.1222,0.2900,0.3896,0.0143,0.0000,164
BTC,2025-11-17T04:00:00,95468.15,95509.75,95468.15,95500.83,16,95430.28,95377.79,95356.46,95195.86,95100.49,0.0739,0.1290,0.1514,0.3204,0.4210,0.0342,33.3333,523
BTC,2025-11-17T04:01:00,95500.83,95540.30,95488.57,95512.88,18,95439.64,95387.98,95361.65,95199.00,95103.90,0.0767,0.1309,0.1586,0.3297,0.4300,0.0126,12.5000,217
BTC,2025-11-17T04:02:00,95512.88,95520.23,95458.95,95458.95,9,95442.17,95393.56,95365.44,95201.87,95107.14,0.0176,0.0686,0.0981,0.2700,0.3699,-0.0565,-50.0000,-485
BTC,2025-11-17T04:03:00,95458.95,95490.00,95457.71,95457.71,6,95443.84,95399.68,95368.66,95204.43,95110.60,0.0145,0.0608,0.0934,0.2660,0.3650,-0.0013,-33.3333,-7
BTC,2025-11-17T04:04:00,95457.71,95457.71,95359.46,95401.39,18,95442.94,95403.76,95370.26,95206.65,95114.10,-0.0435,-0.0025,0.0326,0.2045,0.3020,-0.0590,200.0000,-1014
BTC,2025-11-17T04:05:00,95401.39,95401.39,95316.23,95331.74,21,95439.16,95405.34,95369.39,95208.64,95117.95,-0.1126,-0.0771,-0.0395,0.1293,0.2248,-0.0730,16.6667,-1463
BTC,2025-11-17T04:06:00,95331.74,95355.58,95327.02,95355.57,20,95433.21,95407.14,95369.13,95211.63,95121.42,-0.0814,-0.0541,-0.0142,0.1512,0.2462,0.0250,-4.7619,477
BTC,2025-11-17T04:07:00,95355.57,95380.59,95321.70,95360.97,7,95430.27,95408.50,95369.71,95214.31,95124.97,-0.0726,-0.0498,-0.0092,0.1540,0.2481,0.0057,-65.0000,38
BTC,2025-11-17T04:08:00,95360.97,95371.62,95343.40,95345.37,4,95419.36,95409.88,95370.71,95216.71,95128.15,-0.0775,-0.0676,-0.0266,0.1351,0.2283,-0.0164,-42.8571,-62
BTC,2025-11-17T04:09:00,95345.37,95368.36,95331.72,95333.20,4,95405.86,95410.47,95373.85,95218.71,95131.22,-0.0762,-0.0810,-0.0426,0.1202,0.2123,-0.0128,0.0000,-49
BTC,2025-11-17T04:10:00,95333.20,95334.68,95247.72,95249.56,24,95380.73,95405.51,95374.56,95219.46,95133.28,-0.1375,-0.1635,-0.1311,0.0316,0.1222,-0.0877,500.0000,-2007
BTC,2025-11-17T04:11:00,95249.56,95250.59,95195.74,95246.54,28,95354.10,95396.87,95373.56,95220.76,95135.18,-0.1128,-0.1576,-0.1332,0.0271,0.1170,-0.0032,16.6667,-85
BTC,2025-11-17T04:12:00,95246.54,95262.42,95226.96,95230.60,7,95331.26,95386.72,95371.18,95221.46,95136.56,-0.1056,-0.1637,-0.1474,0.0096,0.0988,-0.0167,-75.0000,-112
BTC,2025-11-17T04:13:00,95230.60,95246.79,95114.62,95119.84,20,95297.48,95370.66,95364.01,95221.88,95136.59,-0.1864,-0.2630,-0.2560,-0.1072,-0.0176,-0.1163,185.7143,-2215
BTC,2025-11-17T04:14:00,95119.84,95174.70,95095.93,95145.81,27,95271.92,95357.43,95358.56,95222.52,95137.11,-0.1324,-0.2219,-0.2231,-0.0806,0.0091,0.0273,35.0000,701
BTC,2025-11-17T04:15:00,95145.81,95183.65,95086.38,95098.06,17,95248.55,95343.86,95351.32,95222.63,95136.96,-0.1580,-0.2578,-0.2656,-0.1308,-0.0409,-0.0502,-37.0370,-812
BTC,2025-11-17T04:16:00,95098.06,95103.98,95033.21,95033.21,17,95216.32,95324.76,95342.89,95222.23,95136.19,-0.1923,-0.3059,-0.3248,-0.1985,-0.1082,-0.0682,0.0000,-1102
BTC,2025-11-17T04:17:00,95033.21,95095.13,95012.66,95015.87,15,95181.81,95306.04,95334.94,95221.64,95134.64,-0.1743,-0.3045,-0.3347,-0.2161,-0.1248,-0.0182,-11.7647,-260
BTC,2025-11-17T04:18:00,95015.87,95037.02,94972.01,94997.43,10,95147.01,95283.18,95327.69,95221.08,95132.94,-0.1572,-0.2999,-0.3464,-0.2349,-0.1424,-0.0194,-33.3333,-184
BTC,2025-11-17T04:19:00,94997.43,94997.43,94934.63,94944.89,18,95108.18,95257.02,95318.48,95220.40,95131.27,-0.1717,-0.3277,-0.3919,-0.2893,-0.1959,-0.0553,80.0000,-946
BTC,2025-11-17T04:20:00,94944.89,95003.13,94943.33,94955.26,19,95078.75,95229.74,95308.59,95219.51,95129.37,-0.1299,-0.2882,-0.3707,-0.2775,-0.1830,0.0109,5.5556,197
BTC,2025-11-17T04:21:00,94955.26,94970.88,94875.59,94925.77,21,95046.67,95200.39,95298.03,95218.82,95127.09,-0.1272,-0.2885,-0.3906,-0.3078,-0.2116,-0.0311,10.5263,-619
BTC,2025-11-17T04:22:00,94925.77,94967.99,94861.49,94961.07,21,95019.72,95175.49,95288.50,95218.68,95124.65,-0.0617,-0.2253,-0.3436,-0.2705,-0.1720,0.0372,0.0000,741
BTC,2025-11-17T04:23:00,94961.07,95028.92,94942.54,94960.25,29,95003.76,95150.62,95278.94,95219.25,95122.80,-0.0458,-0.2001,-0.3345,-0.2720,-0.1709,-0.0009,38.0952,-24
BTC,2025-11-17T04:24:00,94960.25,95094.67,94960.25,95093.32,14,94998.51,95135.22,95273.02,95220.82,95121.83,0.0998,-0.0440,-0.1886,-0.1339,-0.0300,0.1401,-51.7241,1863
BTC,2025-11-17T04:25:00,95093.32,95183.21,95092.79,95165.73,30,95005.28,95126.92,95270.28,95222.94,95121.69,0.1689,0.0408,-0.1097,-0.0601,0.0463,0.0761,114.2857,2172
BTC,2025-11-17T04:26:00,95165.73,95344.83,95165.73,95339.06,17,95035.87,95126.09,95271.07,95227.25,95123.00,0.3190,0.2239,0.0714,0.1174,0.2271,0.1821,-43.3333,2947
BTC,2025-11-17T04:27:00,95339.06,95430.56,95337.08,95418.26,24,95076.10,95128.96,95273.64,95232.36,95124.67,0.3599,0.3041,0.1518,0.1952,0.3086,0.0831,41.1765,1901
BTC,2025-11-17T04:28:00,95418.26,95456.37,95395.46,95456.15,20,95121.98,95134.49,95277.81,95237.98,95126.05,0.3513,0.3381,0.1872,0.2291,0.3470,0.0397,-16.6667,758
BTC,2025-11-17T04:29:00,95456.15,95469.04,95395.66,95403.62,19,95167.85,95138.01,95281.72,95242.64,95127.27,0.2477,0.2792,0.1279,0.1690,0.2905,-0.0550,-5.0000,-998
BTC,2025-11-17T04:30:00,95403.62,95415.13,95378.63,95395.54,9,95211.88,95145.31,95285.39,95247.05,95128.28,0.1929,0.2630,0.1156,0.1559,0.2809,-0.0085,-52.6316,-73
BTC,2025-11-17T04:31:00,95395.54,95408.43,95318.40,95322.19,17,95251.52,95149.10,95285.65,95251.44,95129.36,0.0742,0.1819,0.0383,0.0743,0.2027,-0.0769,88.8889,-1247
BTC,2025-11-17T04:32:00,95322.19,95335.69,95296.10,95296.47,16,95285.06,95152.39,95284.63,95255.08,95130.16,0.0120,0.1514,0.0124,0.0434,0.1748,-0.0270,-5.8824,-412
BTC,2025-11-17T04:33:00,95296.47,95303.63,95223.09,95234.86,10,95312.52,95158.14,95282.62,95257.98,95130.64,-0.0815,0.0806,-0.0501,-0.0243,0.1096,-0.0647,-37.5000,-616
BTC,2025-11-17T04:34:00,95234.86,95246.73,95181.41,95181.41,13,95321.33,95159.92,95279.86,95260.71,95131.03,-0.1468,0.0226,-0.1033,-0.0833,0.0530,-0.0561,30.0000,-695
BTC,2025-11-17T04:35:00,95181.41,95199.28,95150.50,95195.68,17,95324.32,95164.80,95277.77,95263.36,95132.01,-0.1350,0.0324,-0.0862,-0.0710,0.0669,0.0150,30.7692,243
BTC,2025-11-17T04:36:00,95195.68,95227.94,95187.15,95227.49,6,95313.17,95174.52,95275.92,95265.98,95133.17,-0.0899,0.0557,-0.0508,-0.0404,0.0991,0.0334,-64.7059,191
BTC,2025-11-17T04:37:00,95227.49,95227.78,95200.45,95211.32,6,95292.47,95184.29,95273.48,95268.74,95134.35,-0.0852,0.0284,-0.0652,-0.0603,0.0809,-0.0170,0.0000,-97
BTC,2025-11-17T04:38:00,95211.32,95211.32,95180.41,95203.57,4,95267.22,95194.60,95271.19,95271.59,95135.59,-0.0668,0.0094,-0.0710,-0.0714,0.0715,-0.0081,-33.3333,-31
BTC,2025-11-17T04:39:00,95203.57,95270.35,95195.41,95234.41,19,95250.29,95209.07,95269.45,95274.48,95137.11,-0.0167,0.0266,-0.0368,-0.0421,0.1023,0.0324,375.0000,586
BTC,2025-11-17T04:40:00,95234.41,95312.60,95224.53,95297.10,9,95240.45,95226.16,95268.42,95277.58,95139.01,0.0595,0.0745,0.0301,0.0205,0.1662,0.0658,-52.6316,564
BTC,2025-11-17T04:41:00,95297.10,95313.06,95276.64,95282.67,13,95236.50,95244.01,95265.69,95280.48,95140.71,0.0485,0.0406,0.0178,0.0023,0.1492,-0.0151,44.4444,-188
BTC,2025-11-17T04:42:00,95282.67,95305.05,95270.06,95305.05,5,95237.36,95261.21,95263.11,95283.50,95142.10,0.0711,0.0460,0.0440,0.0226,0.1713,0.0235,-61.5385,112
BTC,2025-11-17T04:43:00,95305.05,95341.49,95305.05,95333.81,10,95247.25,95279.89,95260.97,95286.88,95144.14,0.0909,0.0566,0.0765,0.0493,0.1993,0.0302,100.0000,288
BTC,2025-11-17T04:44:00,95333.81,95358.79,95313.19,95331.44,10,95262.25,95291.79,95259.39,95290.33,95146.23,0.0726,0.0416,0.0756,0.0431,0.1947,-0.0025,0.0000,-24
BTC,2025-11-17T04:45:00,95331.44,95344.18,95294.48,95296.98,7,95272.38,95298.35,95257.94,95292.95,95147.68,0.0258,-0.0014,0.0410,0.0042,0.1569,-0.0361,-30.0000,-241
BTC,2025-11-17T04:46:00,95296.98,95297.13,95262.49,95282.65,4,95277.90,95295.53,95255.29,95294.84,95149.13,0.0050,-0.0135,0.0287,-0.0128,0.1403,-0.0150,-42.8571,-57
BTC,2025-11-17T04:47:00,95282.65,95288.60,95249.92,95249.92,10,95281.76,95287.12,95252.48,95296.26,95149.84,-0.0334,-0.0390,-0.0027,-0.0486,0.1052,-0.0344,150.0000,-327
BTC,2025-11-17T04:48:00,95249.92,95262.20,95239.10,95240.78,3,95285.48,95276.35,95248.21,95297.06,95150.33,-0.0469,-0.0373,-0.0078,-0.0591,0.0951,-0.0096,-70.0000,-27
BTC,2025-11-17T04:49:00,95240.78,95249.64,95215.95,95247.78,3,95286.82,95268.56,95243.80,95297.71,95150.90,-0.0410,-0.0218,0.0042,-0.0524,0.1018,0.0073,0.0000,21
BTC,2025-11-17T04:50:00,95247.78,95274.66,95213.56,95221.39,6,95279.25,95259.85,95238.21,95297.34,95151.55,-0.0607,-0.0404,-0.0177,-0.0797,0.0734,-0.0277,100.0000,-158
BTC,2025-11-17T04:51:00,95221.39,95254.26,95183.49,95187.81,29,95269.76,95253.13,95231.71,95296.68,95152.45,-0.0860,-0.0686,-0.0461,-0.1142,0.0372,-0.0353,383.3333,-974
BTC,2025-11-17T04:52:00,95187.81,95187.81,95137.77,95171.10,13,95256.37,95246.86,95225.95,95295.70,95153.09,-0.0895,-0.0795,-0.0576,-0.1307,0.0189,-0.0176,-55.1724,-217
BTC,2025-11-17T04:53:00,95171.10,95171.30,95135.29,95145.76,12,95237.56,95242.41,95219.71,95294.19,95154.05,-0.0964,-0.1015,-0.0777,-0.1558,-0.0087,-0.0266,-7.6923,-304
BTC,2025-11-17T04:54:00,95145.76,95162.00,95145.28,95157.29,5,95220.15,95241.20,95214.83,95292.55,95154.69,-0.0660,-0.0881,-0.0604,-0.1419,0.0027,0.0121,-58.3333,58
BTC,2025-11-17T04:55:00,95157.29,95157.42,95130.11,95137.19,14,95204.17,95238.28,95210.94,95290.17,95155.02,-0.0704,-0.1061,-0.0775,-0.1605,-0.0187,-0.0211,180.0000,-281
BTC,2025-11-17T04:56:00,95137.19,95137.19,95119.15,95135.07,3,95189.41,95233.65,95206.53,95287.83,95155.30,-0.0571,-0.1035,-0.0751,-0.1603,-0.0213,-0.0022,-78.5714,-6
BTC,2025-11-17T04:57:00,95135.07,95179.61,95130.41,95151.45,19,95179.56,95230.66,95202.34,95286.02,95155.74,-0.0295,-0.0832,-0.0535,-0.1412,-0.0045,0.0172,533.3333,311
BTC,2025-11-17T04:58:00,95151.45,95156.80,95091.06,95093.37,15,95164.82,95225.15,95197.30,95284.00,95155.99,-0.0751,-0.1384,-0.1092,-0.2001,-0.0658,-0.0610,-21.0526,-871
BTC,2025-11-17T04:59:00,95093.37,95093.37,95073.23,95084.95,2,95148.54,95217.68,95192.34,95283.09,95156.43,-0.0668,-0.1394,-0.1128,-0.2080,-0.0751,-0.0089,-86.6667,-17
BTC,2025-11-17T05:00:00,95084.95,95100.86,95082.74,95085.35,5,95134.93,95207.09,95189.05,95281.80,95156.84,-0.0521,-0.1279,-0.1089,-0.2062,-0.0751,0.0004,150.0000,2
BTC,2025-11-17T05:01:00,95085.35,95086.49,95022.07,95051.54,9,95121.31,95195.53,95185.15,95279.35,95157.24,-0.0733,-0.1513,-0.1404,-0.2391,-0.1111,-0.0356,80.0000,-304
BTC,2025-11-17T05:02:00,95051.54,95052.71,95020.07,95031.38,9,95107.33,95181.85,95181.17,95276.17,95157.61,-0.0799,-0.1581,-0.1574,-0.2569,-0.1327,-0.0212,0.0000,-181
BTC,2025-11-17T05:03:00,95031.38,95052.57,95024.64,95048.91,5,95097.65,95167.61,95179.75,95271.88,95158.32,-0.0513,-0.1247,-0.1375,-0.2340,-0.1150,0.0184,-44.4444,88
BTC,2025-11-17T05:04:00,95048.91,95048.91,95022.08,95030.43,2,95084.96,95152.56,95177.44,95268.00,95158.98,-0.0574,-0.1283,-0.1545,-0.2494,-0.1351,-0.0194,-60.0000,-37
BTC,2025-11-17T05:05:00,95030.43,95045.00,95029.90,95036.45,6,95074.89,95139.53,95176.21,95263.76,95159.37,-0.0404,-0.1083,-0.1468,-0.2386,-0.1292,0.0063,200.0000,36
BTC,2025-11-17T05:06:00,95036.45,95097.56,95036.44,95097.56,8,95071.14,95130.27,95177.50,95260.19,95159.87,0.0278,-0.0344,-0.0840,-0.1707,-0.0655,0.0643,33.3333,489
BTC,2025-11-17T05:07:00,95097.56,95167.82,95097.56,95105.08,11,95066.50,95123.03,95179.28,95257.11,95160.71,0.0406,-0.0189,-0.0780,-0.1596,-0.0585,0.0079,37.5000,83
BTC,2025-11-17T05:08:00,95105.08,95105.08,95022.24,95022.24,5,95059.39,95112.11,95179.78,95253.73,95160.98,-0.0391,-0.0945,-0.1655,-0.2430,-0.1458,-0.0871,-54.5455,-414
BTC,2025-11-17T05:09:00,95022.24,95022.44,94974.69,94983.50,10,95049.24,95098.89,95180.55,95249.51,95161.64,-0.0692,-0.1213,-0.2070,-0.2793,-0.1872,-0.0408,100.0000,-387
BTC,2025-11-17T05:10:00,94983.50,94983.50,94970.72,94976.15,3,95038.32,95086.63,95180.97,95244.78,95162.19,-0.0654,-0.1162,-0.2152,-0.2820,-0.1955,-0.0077,-70.0000,-22
BTC,2025-11-17T05:11:00,94976.15,94976.73,94928.49,94937.98,6,95026.97,95074.14,95181.21,95239.62,95162.54,-0.0936,-0.1432,-0.2555,-0.3167,-0.2360,-0.0402,100.0000,-229
BTC,2025-11-17T05:12:00,94937.98,94950.01,94930.57,94934.00,2,95017.23,95062.28,95180.67,95234.59,95163.03,-0.0876,-0.1349,-0.2592,-0.3156,-0.2407,-0.0042,-66.6667,-8
BTC,2025-11-17T05:13:00,94934.00,94951.98,94928.74,94928.98,3,95005.24,95051.44,95180.04,95229.49,95163.68,-0.0803,-0.1288,-0.2638,-0.3156,-0.2466,-0.0053,50.0000,-15
BTC,2025-11-17T05:14:00,94928.98,94934.29,94920.40,94927.05,5,94994.90,95039.93,95176.72,95224.87,95164.33,-0.0714,-0.1188,-0.2623,-0.3128,-0.2493,-0.0020,66.6667,-10
BTC,2025-11-17T05:15:00,94927.05,94950.80,94927.05,94942.97,8,94985.55,95030.22,95172.26,95221.27,95165.16,-0.0448,-0.0918,-0.2409,-0.2923,-0.2335,0.0168,60.0000,127
BTC,2025-11-17T05:16:00,94942.97,95002.45,94909.02,95000.86,13,94975.88,95023.51,95165.50,95218.29,95166.30,0.0263,-0.0238,-0.1730,-0.2283,-0.1738,0.0610,62.5000,753
BTC,2025-11-17T05:17:00,95000.86,95094.81,95000.86,95024.35,18,94967.81,95017.15,95157.62,95215.63,95167.41,0.0595,0.0076,-0.1401,-0.2009,-0.1503,0.0247,38.4615,423
BTC,2025-11-17T05:18:00,95024.35,95052.76,94931.50,94931.50,33,94958.73,95009.06,95147.13,95212.47,95168.10,-0.0287,-0.0816,-0.2266,-0.2951,-0.2486,-0.0977,83.3333,-3064
BTC,2025-11-17T05:19:00,94931.50,95007.79,94930.38,94997.88,8,94960.17,95004.71,95139.01,95210.37,95169.30,0.0397,-0.0072,-0.1483,-0.2232,-0.1801,0.0699,-75.7576,531
