// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-09-27.csv
DRG,2025-09-26,9.0,9.0,9.0,9.0,1000

// /home/runner/work/aipriceaction/aipriceaction/market_data/DRI_2025-01-02_to_2025-09-27.csv
DRI,2025-07-31,12.9,13.1,12.7,13.0,864377
DRI,2025-08-01,12.9,12.9,12.4,12.7,1958609
DRI,2025-08-04,12.7,12.8,12.4,12.8,918611
DRI,2025-08-05,12.7,12.9,12.4,12.6,1706038
DRI,2025-08-06,12.7,12.8,12.5,12.7,1658919
DRI,2025-08-07,12.7,12.9,12.6,12.8,1159879
DRI,2025-08-08,12.9,13.0,12.6,12.9,1215752
DRI,2025-08-11,12.9,13.3,12.7,13.2,2001200
DRI,2025-08-12,13.2,13.3,12.9,13.1,1002600
DRI,2025-08-13,13.1,13.2,12.6,12.9,1234000
DRI,2025-08-14,12.9,12.9,12.6,12.8,1853100
DRI,2025-08-15,12.8,12.8,12.5,12.6,1064300
DRI,2025-08-18,12.6,12.8,12.5,12.6,660700
DRI,2025-08-19,12.6,12.6,12.4,12.5,1198700
DRI,2025-08-20,12.5,12.6,12.0,12.4,1208500
DRI,2025-08-21,12.4,12.4,12.1,12.2,1096800
DRI,2025-08-22,12.2,12.2,11.6,11.7,1271300
DRI,2025-08-25,11.8,11.9,11.6,11.7,555100
DRI,2025-08-26,11.7,12.0,11.6,12.0,628100
DRI,2025-08-27,12.0,12.1,11.8,12.1,583400
DRI,2025-08-28,12.0,12.3,12.0,12.1,356200
DRI,2025-08-29,12.1,12.1,11.9,12.0,310800
DRI,2025-09-03,12.0,12.0,11.8,12.0,407000
DRI,2025-09-04,12.0,12.1,11.9,12.0,359700
DRI,2025-09-05,12.1,12.3,12.0,12.1,847300
DRI,2025-09-08,12.2,12.2,11.8,11.8,384300
DRI,2025-09-09,11.9,12.0,11.7,12.0,423500
DRI,2025-09-10,12.0,12.0,11.8,11.9,195500
DRI,2025-09-11,11.9,12.0,11.7,11.9,687800
DRI,2025-09-12,11.8,12.1,11.8,12.0,684100
DRI,2025-09-15,12.0,12.2,11.9,12.2,470000
DRI,2025-09-16,12.1,12.3,12.0,12.2,698500
DRI,2025-09-17,12.2,12.3,11.9,12.1,418500
DRI,2025-09-18,12.0,12.1,11.8,11.9,333000
DRI,2025-09-19,11.9,12.0,11.7,11.9,356800
DRI,2025-09-22,11.9,11.9,11.6,11.8,676300
DRI,2025-09-23,11.7,11.8,11.5,11.6,263300
DRI,2025-09-24,11.6,11.9,11.6,11.9,226900
DRI,2025-09-25,11.8,11.9,11.7,11.8,410100
DRI,2025-09-26,11.8,11.9,11.7,11.8,187900

// /home/runner/work/aipriceaction/aipriceaction/market_data/DSC_2025-01-02_to_2025-09-27.csv
DSC,2025-07-31,17.9,18.45,17.45,17.7,278900
DSC,2025-08-01,18.15,18.15,17.45,17.5,193100
DSC,2025-08-04,17.5,17.95,17.45,17.9,152800
DSC,2025-08-05,18.3,18.35,17.4,17.8,516300
DSC,2025-08-06,18.0,18.25,17.9,18.25,247400
DSC,2025-08-07,18.9,18.9,18.0,18.4,256800
DSC,2025-08-08,18.5,18.7,18.0,18.25,236700
DSC,2025-08-11,18.45,18.5,18.15,18.35,268500
DSC,2025-08-12,18.3,18.5,17.9,18.2,303500
DSC,2025-08-13,18.2,18.4,17.8,18.15,168600
DSC,2025-08-14,18.15,18.5,18.05,18.3,278900
DSC,2025-08-15,18.5,19.55,18.4,19.55,976700
DSC,2025-08-18,20.9,20.9,20.9,20.9,219800
DSC,2025-08-19,22.35,22.35,22.0,22.35,2026100
DSC,2025-08-20,23.6,23.65,20.8,23.65,1360500
DSC,2025-08-21,23.75,23.75,22.0,22.0,792400
DSC,2025-08-22,21.95,21.95,20.5,21.15,1208500
DSC,2025-08-25,21.25,21.25,19.85,19.85,461400
DSC,2025-08-26,20.1,20.8,20.0,20.7,314800
DSC,2025-08-27,20.7,21.1,20.0,20.0,411900
DSC,2025-08-28,20.7,21.4,20.45,21.4,440000
DSC,2025-08-29,22.6,22.6,21.5,21.85,519100
DSC,2025-09-03,22.3,22.3,21.2,21.85,236700
DSC,2025-09-04,21.8,21.9,21.35,21.75,214000
DSC,2025-09-05,22.5,22.5,21.05,21.2,202800
DSC,2025-09-08,21.2,21.5,20.3,20.45,284200
DSC,2025-09-09,20.45,20.75,20.0,20.55,149200
DSC,2025-09-10,20.65,20.8,20.2,20.45,93600
DSC,2025-09-11,20.6,20.65,19.75,20.55,194200
DSC,2025-09-12,20.85,21.15,20.55,20.55,101300
DSC,2025-09-15,21.3,21.3,20.55,21.1,112700
DSC,2025-09-16,21.1,21.5,20.7,20.95,105900
DSC,2025-09-17,20.8,20.8,20.25,20.6,139900
DSC,2025-09-18,21.0,21.15,20.5,21.0,490800
DSC,2025-09-19,21.2,21.25,20.8,21.0,98000
DSC,2025-09-22,21.25,21.7,20.8,20.9,334400
DSC,2025-09-23,21.2,21.2,20.5,20.85,97900
DSC,2025-09-24,20.9,20.9,20.5,20.85,94900
DSC,2025-09-25,20.95,21.15,20.6,20.8,140000
DSC,2025-09-26,21.1,21.5,20.85,21.05,232900

// /home/runner/work/aipriceaction/aipriceaction/market_data/DSN_2025-01-02_to_2025-09-27.csv
DSN,2025-07-31,45.45,45.45,45.3,45.3,25400
DSN,2025-08-01,45.5,45.5,44.9,45.1,19600
DSN,2025-08-04,45.05,45.2,45.0,45.0,20800
DSN,2025-08-05,45.1,45.25,45.0,45.05,22600
DSN,2025-08-06,45.5,45.5,45.05,45.2,14500
DSN,2025-08-07,45.45,45.7,45.2,45.5,3500
DSN,2025-08-08,45.5,45.5,45.35,45.4,11400
DSN,2025-08-11,45.4,45.95,45.4,45.75,9200
DSN,2025-08-12,45.7,45.7,45.25,45.55,10100
DSN,2025-08-13,45.5,45.5,45.35,45.35,4900
DSN,2025-08-14,45.35,45.4,45.0,45.4,42600
DSN,2025-08-15,45.4,45.8,45.4,45.55,10200
DSN,2025-08-18,45.55,45.55,45.05,45.5,9700
DSN,2025-08-19,45.45,45.45,44.9,45.15,10700
DSN,2025-08-20,45.15,45.2,45.0,45.05,15300
DSN,2025-08-21,45.05,45.1,45.0,45.1,7300
DSN,2025-08-22,45.1,45.1,44.9,44.9,6000
DSN,2025-08-25,45.15,45.15,44.8,44.8,9200
DSN,2025-08-26,44.75,45.0,44.75,45.0,7200
DSN,2025-08-27,45.0,45.0,44.6,45.0,14100
DSN,2025-08-28,45.1,45.1,44.7,45.05,6000
DSN,2025-08-29,45.05,45.05,44.6,45.0,6700
DSN,2025-09-03,45.0,45.1,45.0,45.0,5400
DSN,2025-09-04,44.75,45.0,44.7,44.95,7900
DSN,2025-09-05,45.0,45.0,44.7,44.95,3800
DSN,2025-09-08,44.95,44.95,44.5,44.8,5700
DSN,2025-09-09,44.5,44.9,44.5,44.8,25700
DSN,2025-09-10,44.8,45.0,44.8,44.8,3200
DSN,2025-09-11,44.8,44.85,44.65,44.85,2900
DSN,2025-09-12,44.9,44.9,44.85,44.9,2000
DSN,2025-09-15,44.95,45.0,44.75,44.9,3400
DSN,2025-09-16,44.9,44.95,44.9,44.9,3900
DSN,2025-09-17,44.9,45.0,44.9,44.9,12600
DSN,2025-09-18,44.9,45.0,44.85,44.9,6900
DSN,2025-09-19,44.9,45.0,44.9,45.0,3100
DSN,2025-09-22,43.55,44.95,43.55,44.8,13000
DSN,2025-09-23,45.0,45.1,44.8,44.8,3300
DSN,2025-09-24,44.8,45.0,44.8,45.0,4800
DSN,2025-09-25,44.95,44.95,44.8,44.85,5100
DSN,2025-09-26,45.0,45.0,44.95,44.95,2500

// /home/runner/work/aipriceaction/aipriceaction/market_data/DST_2025-01-02_to_2025-09-27.csv
DST,2025-07-31,8.0,8.0,7.8,8.0,67700
DST,2025-08-01,8.0,8.1,8.0,8.0,31200
DST,2025-08-04,8.0,8.1,8.0,8.1,60200
DST,2025-08-05,8.1,8.2,8.0,8.2,41100
DST,2025-08-06,8.2,8.2,8.1,8.2,42400
DST,2025-08-07,8.2,8.2,8.0,8.1,59300
DST,2025-08-08,8.0,8.2,8.0,8.2,171100
DST,2025-08-11,8.2,8.3,8.1,8.3,63700
DST,2025-08-12,8.3,8.3,8.2,8.3,34800
DST,2025-08-13,8.2,8.4,7.9,8.3,139100
DST,2025-08-14,8.3,8.4,8.2,8.4,34500
DST,2025-08-15,8.4,8.4,8.0,8.2,67600
DST,2025-08-18,8.2,8.3,8.1,8.2,15800
DST,2025-08-19,8.2,8.3,8.0,8.2,55200
DST,2025-08-20,8.2,8.8,8.2,8.5,292600
DST,2025-08-21,8.5,8.6,8.3,8.6,48200
DST,2025-08-22,8.4,8.6,8.2,8.6,96000
DST,2025-08-25,8.6,9.4,8.3,9.1,384900
DST,2025-08-26,9.1,9.4,9.1,9.1,13500
DST,2025-08-27,9.1,9.3,8.9,9.3,117500
DST,2025-08-28,9.2,9.5,9.1,9.2,11800
DST,2025-08-29,9.2,9.2,8.9,9.2,26900
DST,2025-09-03,9.1,9.3,9.0,9.3,35300
DST,2025-09-04,9.2,9.5,9.1,9.5,120400
DST,2025-09-05,9.5,9.5,9.1,9.5,195300
DST,2025-09-08,9.5,9.5,9.1,9.2,61300
DST,2025-09-09,9.2,9.2,8.9,9.2,81700
DST,2025-09-10,9.1,9.2,9.0,9.2,62100
DST,2025-09-11,9.0,9.2,8.9,9.2,35900
DST,2025-09-12,9.2,9.6,9.0,9.5,122700
DST,2025-09-15,9.4,9.5,9.3,9.3,57900
DST,2025-09-16,9.2,9.4,9.0,9.3,66700
DST,2025-09-17,9.2,9.2,8.9,9.0,69300
DST,2025-09-18,8.9,9.1,8.9,9.0,18300
DST,2025-09-19,9.0,9.1,8.9,9.0,69800
DST,2025-09-22,8.9,9.0,8.7,9.0,55800
DST,2025-09-23,9.0,9.1,8.9,9.0,11000
DST,2025-09-24,9.0,9.0,8.9,9.0,28700
DST,2025-09-25,8.9,8.9,8.8,8.8,102000
DST,2025-09-26,8.8,8.8,8.7,8.8,24500

// /home/runner/work/aipriceaction/aipriceaction/market_data/DTD_2025-01-02_to_2025-09-27.csv
DTD,2025-07-31,20.1,21.0,19.9,20.2,2466200
DTD,2025-08-01,20.2,20.5,19.5,19.6,1076400
DTD,2025-08-04,19.8,20.5,19.6,20.5,1453100
DTD,2025-08-05,20.8,21.4,19.4,20.1,2845700
DTD,2025-08-06,20.1,20.6,20.1,20.4,679300
DTD,2025-08-07,20.8,21.5,20.5,20.8,1458900
DTD,2025-08-08,20.8,22.3,20.8,22.2,2500900
DTD,2025-08-11,22.3,23.5,22.3,23.0,1651900
DTD,2025-08-12,23.0,23.2,22.0,23.1,1755700
DTD,2025-08-13,23.1,23.5,22.3,22.7,1517100
DTD,2025-08-14,23.0,23.3,22.3,22.7,1395300
DTD,2025-08-15,22.9,23.0,21.9,22.3,1516200
DTD,2025-08-18,22.3,23.1,22.0,22.7,924800
DTD,2025-08-19,22.7,23.7,22.7,23.2,1842600
DTD,2025-08-20,23.4,23.4,21.5,21.7,1646300
DTD,2025-08-21,21.8,22.5,21.2,22.0,1463000
DTD,2025-08-22,22.0,22.0,19.9,20.2,1613200
DTD,2025-08-25,20.2,20.8,20.0,20.5,982300
DTD,2025-08-26,20.5,21.2,20.4,21.2,445200
DTD,2025-08-27,21.3,21.5,20.7,20.9,606300
DTD,2025-08-28,20.4,21.2,20.4,20.6,565800
DTD,2025-08-29,20.7,21.1,20.6,20.7,1143200
DTD,2025-09-03,20.9,21.4,20.8,21.2,677400
DTD,2025-09-04,21.3,21.9,21.2,21.7,1066700
DTD,2025-09-05,21.9,22.7,21.9,22.0,2215800
DTD,2025-09-08,22.3,22.3,21.0,21.1,916100
DTD,2025-09-09,21.1,21.3,20.7,21.1,521100
DTD,2025-09-10,21.4,21.5,20.7,20.7,367500
DTD,2025-09-11,20.7,20.8,19.8,20.8,945600
DTD,2025-09-12,20.9,21.2,20.8,20.9,487800
DTD,2025-09-15,20.9,21.9,20.8,21.9,975600
DTD,2025-09-16,21.9,22.4,21.4,21.4,614800
DTD,2025-09-17,21.4,21.5,21.0,21.0,423000
DTD,2025-09-18,21.0,21.2,20.7,20.8,335900
DTD,2025-09-19,21.2,21.2,20.7,21.0,241200
DTD,2025-09-22,21.1,21.1,20.3,20.6,641400
DTD,2025-09-23,20.8,20.8,20.3,20.5,313600
DTD,2025-09-24,20.5,20.7,20.3,20.7,336200
DTD,2025-09-25,20.8,21.2,20.8,21.2,408300
DTD,2025-09-26,21.3,23.0,21.2,22.3,2766900

// /home/runner/work/aipriceaction/aipriceaction/market_data/DVN_2025-01-02_to_2025-09-27.csv
DVN,2025-07-31,21.8,21.89,21.32,21.8,197563
DVN,2025-08-01,21.99,21.99,21.7,21.89,63790
DVN,2025-08-04,21.89,22.08,21.32,21.61,139700
DVN,2025-08-05,21.8,21.99,21.41,21.7,81970
DVN,2025-08-06,21.7,21.8,21.41,21.7,29502
DVN,2025-08-07,21.61,21.99,21.41,21.89,76032
DVN,2025-08-08,21.99,22.18,21.8,21.89,46641
DVN,2025-08-11,22.08,22.66,21.89,22.18,111456
DVN,2025-08-12,22.18,22.47,21.89,22.18,84955
DVN,2025-08-13,22.18,22.18,21.7,22.08,65320
DVN,2025-08-14,22.08,22.08,21.7,21.89,55454
DVN,2025-08-15,21.7,21.99,21.61,21.61,92956
DVN,2025-08-18,21.89,21.89,21.51,21.7,18694
DVN,2025-08-19,21.8,24.76,21.8,23.04,318703
DVN,2025-08-20,23.33,23.42,22.18,22.75,71491
DVN,2025-08-21,22.27,22.37,22.08,22.37,172998
DVN,2025-08-22,22.18,22.18,19.02,21.51,345123
DVN,2025-08-25,21.51,21.61,20.84,20.94,54463
DVN,2025-08-26,21.22,21.7,21.03,21.61,24120
DVN,2025-08-27,21.8,21.99,21.51,21.99,20520
DVN,2025-08-28,21.99,22.18,21.7,21.89,40511
DVN,2025-08-29,21.89,21.99,21.51,21.8,148650
DVN,2025-09-03,21.61,22.08,21.61,21.61,90495
DVN,2025-09-04,22.6,22.6,21.5,21.8,186806
DVN,2025-09-05,21.6,21.8,21.4,21.7,197200
DVN,2025-09-08,21.7,21.7,21.1,21.2,89500
DVN,2025-09-09,21.2,21.4,21.2,21.4,58100
DVN,2025-09-10,21.5,21.5,21.2,21.4,20358
DVN,2025-09-11,21.2,21.5,21.0,21.2,38050
DVN,2025-09-12,21.1,21.3,21.0,21.3,64100
DVN,2025-09-15,21.3,21.6,20.9,21.0,156812
DVN,2025-09-16,21.2,23.0,21.0,21.4,204394
DVN,2025-09-17,21.5,21.6,21.2,21.2,45200
DVN,2025-09-18,21.4,21.4,21.0,21.3,40300
DVN,2025-09-19,21.3,21.3,21.0,21.1,8900
DVN,2025-09-22,21.2,21.2,20.8,21.0,41100
DVN,2025-09-23,21.0,21.1,20.9,21.1,25100
DVN,2025-09-24,21.1,21.1,20.9,21.1,14300
DVN,2025-09-25,21.0,22.0,20.9,22.0,86500
DVN,2025-09-26,21.6,21.8,21.2,21.8,20500

// /home/runner/work/aipriceaction/aipriceaction/market_data/DVP_2025-01-02_to_2025-09-27.csv
DVP,2025-07-31,74.97,74.97,74.09,74.28,12944
DVP,2025-08-01,74.28,74.97,74.28,74.97,5618
DVP,2025-08-04,74.68,74.78,73.79,73.89,22387
DVP,2025-08-05,73.89,73.99,73.49,73.59,39607
DVP,2025-08-06,73.59,73.99,73.59,73.99,9725
DVP,2025-08-07,73.99,73.99,73.4,73.49,43160
DVP,2025-08-08,74.48,74.48,73.1,73.1,27308
DVP,2025-08-11,73.3,73.3,72.01,72.51,63553
DVP,2025-08-12,72.01,73.99,72.01,73.69,25900
DVP,2025-08-13,74.38,74.38,73.49,73.69,7725
DVP,2025-08-14,73.69,73.99,73.59,73.99,5850
DVP,2025-08-15,73.69,73.89,73.69,73.79,35734
DVP,2025-08-18,73.79,73.89,73.2,73.49,8325
DVP,2025-08-19,73.49,73.49,73.3,73.4,8760
DVP,2025-08-20,73.4,73.4,72.8,73.0,14016
DVP,2025-08-21,72.9,73.3,72.71,73.3,17700
DVP,2025-08-22,73.49,73.49,72.71,73.0,24802
DVP,2025-08-25,73.0,73.2,73.0,73.0,28410
DVP,2025-08-26,73.3,73.3,73.0,73.0,15600
DVP,2025-08-27,73.0,73.0,72.9,73.0,19100
DVP,2025-08-28,73.0,73.0,72.8,72.9,26721
DVP,2025-08-29,72.9,73.0,72.71,72.9,42600
DVP,2025-09-03,73.3,73.3,72.8,73.0,11778
DVP,2025-09-04,73.0,73.1,72.8,73.0,22976
DVP,2025-09-05,72.9,73.4,72.9,73.0,17510
DVP,2025-09-08,73.0,73.0,72.11,72.71,10501
DVP,2025-09-09,72.71,72.9,72.51,72.9,6316
DVP,2025-09-10,72.9,73.0,72.61,72.9,35623
DVP,2025-09-11,73.3,73.3,72.7,73.0,13141
DVP,2025-09-12,72.9,73.0,72.9,73.0,18801
DVP,2025-09-15,73.0,73.0,72.7,73.0,5621
DVP,2025-09-16,73.0,73.3,73.0,73.3,12150
DVP,2025-09-17,73.3,73.4,73.0,73.0,6220
DVP,2025-09-18,72.9,72.9,72.7,72.8,24092
DVP,2025-09-19,72.8,72.9,72.6,72.9,5040
DVP,2025-09-22,72.8,72.9,72.6,72.8,6273
DVP,2025-09-23,72.8,72.8,72.5,72.5,9355
DVP,2025-09-24,72.4,72.6,72.3,72.4,18600
DVP,2025-09-25,72.9,72.9,72.4,72.6,1500
DVP,2025-09-26,72.5,72.5,72.0,72.1,11400

// /home/runner/work/aipriceaction/aipriceaction/market_data/DXG_2025-01-02_to_2025-09-27.csv
DXG,2025-07-31,19.5,20.2,18.55,19.8,38344100
DXG,2025-08-01,20.0,20.05,19.3,19.7,15663900
DXG,2025-08-04,19.4,20.0,19.3,20.0,19482400
DXG,2025-08-05,20.25,20.8,18.85,20.1,48597600
DXG,2025-08-06,20.0,20.35,19.65,20.15,18023000
DXG,2025-08-07,20.5,20.85,20.1,20.6,22232800
DXG,2025-08-08,20.95,21.5,20.35,21.4,39812600
DXG,2025-08-11,21.85,22.35,21.5,21.6,22669000
DXG,2025-08-12,21.6,21.8,20.75,21.55,25635300
DXG,2025-08-13,21.55,22.1,20.9,21.6,26920100
DXG,2025-08-14,21.95,22.1,21.35,21.9,21309800
DXG,2025-08-15,22.0,22.05,21.0,21.2,22078600
DXG,2025-08-18,21.05,21.4,20.3,21.15,33100500
DXG,2025-08-19,21.0,22.4,20.8,21.75,37278600
DXG,2025-08-20,21.8,21.85,20.3,21.7,25968600
DXG,2025-08-21,21.8,21.8,21.0,21.0,17795900
DXG,2025-08-22,20.75,20.9,19.55,20.15,41969900
DXG,2025-08-25,20.35,21.05,20.2,20.45,27115000
DXG,2025-08-26,20.45,21.3,20.3,21.3,19996700
DXG,2025-08-27,21.6,22.75,21.4,22.75,70555100
DXG,2025-08-28,23.0,23.1,22.5,22.9,16314900
DXG,2025-08-29,23.2,23.8,22.75,22.8,28113900
DXG,2025-09-03,22.85,24.0,22.85,24.0,20270300
DXG,2025-09-04,24.3,24.5,23.5,23.65,21329000
DXG,2025-09-05,24.05,24.2,22.3,22.3,30551700
DXG,2025-09-08,22.35,23.35,21.95,22.55,38861800
DXG,2025-09-09,22.65,23.5,22.5,23.5,20597800
DXG,2025-09-10,23.5,23.6,22.75,23.15,15506000
DXG,2025-09-11,22.9,23.5,22.15,23.5,21261100
DXG,2025-09-12,23.6,24.15,23.4,24.05,28099400
DXG,2025-09-15,24.3,24.5,23.9,24.2,16258900
DXG,2025-09-16,24.45,24.45,23.1,23.6,20832200
DXG,2025-09-17,23.5,23.6,22.85,23.0,15491300
DXG,2025-09-18,23.0,23.2,22.15,22.9,28115500
DXG,2025-09-19,23.2,23.2,22.35,23.0,20827400
DXG,2025-09-22,23.1,23.4,22.15,22.6,24349000
DXG,2025-09-23,22.65,22.95,22.25,22.95,10435000
DXG,2025-09-24,22.5,23.4,22.35,23.4,18606200
DXG,2025-09-25,23.5,23.8,22.9,23.2,31311200
DXG,2025-09-26,23.2,23.2,22.4,22.75,34203000

// /home/runner/work/aipriceaction/aipriceaction/market_data/DXP_2025-01-02_to_2025-09-27.csv
DXP,2025-07-31,11.2,11.3,10.9,11.2,272200
DXP,2025-08-01,11.2,12.2,11.0,11.9,834900
DXP,2025-08-04,11.8,12.2,11.7,11.9,491200
DXP,2025-08-05,12.0,12.1,11.2,11.5,691600
DXP,2025-08-06,11.5,11.6,11.1,11.6,399800
DXP,2025-08-07,11.6,11.7,11.4,11.4,326100
DXP,2025-08-08,11.5,11.5,11.3,11.5,252700
DXP,2025-08-11,11.5,11.7,11.5,11.5,249200
DXP,2025-08-12,11.5,12.1,11.4,11.8,740500
DXP,2025-08-13,11.8,12.0,11.5,11.7,653100
DXP,2025-08-14,11.7,11.8,11.4,11.6,374400
DXP,2025-08-15,11.7,11.7,11.3,11.4,416400
DXP,2025-08-18,11.6,11.6,11.3,11.4,273600
DXP,2025-08-19,11.4,11.8,11.3,11.8,554700
DXP,2025-08-20,11.8,12.0,11.4,11.6,403400
DXP,2025-08-21,11.5,11.7,11.3,11.3,327400
DXP,2025-08-22,11.3,11.3,10.6,10.8,776200
DXP,2025-08-25,10.8,11.0,10.5,10.5,206900
DXP,2025-08-26,10.5,11.1,10.5,11.1,267700
DXP,2025-08-27,11.1,11.2,10.9,11.0,186500
DXP,2025-08-28,11.1,11.1,10.8,10.9,127000
DXP,2025-08-29,11.0,11.1,10.9,11.0,143100
DXP,2025-09-03,11.0,11.1,10.9,11.0,118700
DXP,2025-09-04,11.1,11.3,11.1,11.2,159900
DXP,2025-09-05,11.2,11.4,11.2,11.2,218600
DXP,2025-09-08,11.2,11.2,10.9,10.9,349500
DXP,2025-09-09,10.9,11.2,10.9,11.1,244200
DXP,2025-09-10,11.2,11.2,11.0,11.1,153600
DXP,2025-09-11,11.1,11.1,10.8,11.0,236100
DXP,2025-09-12,11.1,11.1,11.0,11.1,359400
DXP,2025-09-15,11.1,11.8,11.1,11.6,565400
DXP,2025-09-16,11.7,11.8,11.5,11.6,631200
DXP,2025-09-17,11.7,11.7,11.3,11.3,442800
DXP,2025-09-18,11.4,11.4,11.2,11.3,172800
DXP,2025-09-19,11.4,11.5,11.2,11.2,283200
DXP,2025-09-22,11.2,11.3,10.8,11.1,321000
DXP,2025-09-23,11.1,11.1,10.9,10.9,167900
DXP,2025-09-24,10.9,11.0,10.8,11.0,199600
DXP,2025-09-25,11.0,11.2,10.9,11.2,239500
DXP,2025-09-26,11.1,11.1,11.0,11.1,278300

// /home/runner/work/aipriceaction/aipriceaction/market_data/EIB_2025-01-02_to_2025-09-27.csv
EIB,2025-07-31,26.7,27.0,25.35,27.0,23255800
EIB,2025-08-01,27.2,27.2,26.0,26.2,12635000
EIB,2025-08-04,26.05,27.2,25.75,27.05,15745100
EIB,2025-08-05,27.35,28.0,25.3,26.85,29015800
EIB,2025-08-06,27.0,27.4,26.8,27.4,11440100
EIB,2025-08-07,27.6,27.9,26.95,27.1,15063600
EIB,2025-08-08,27.2,27.4,26.4,26.7,17023100
EIB,2025-08-11,26.8,28.45,26.7,27.9,28596600
EIB,2025-08-12,28.0,28.15,27.3,27.6,11561900
EIB,2025-08-13,27.8,28.0,26.8,27.7,22828500
EIB,2025-08-14,27.9,28.9,27.5,28.3,32415700
EIB,2025-08-15,28.75,30.25,28.25,29.7,35196900
EIB,2025-08-18,30.5,31.5,30.0,30.5,23964100
EIB,2025-08-19,31.1,31.65,30.45,31.1,30094400
EIB,2025-08-20,31.1,31.15,29.15,30.2,30998900
EIB,2025-08-21,30.7,31.5,30.5,31.1,20553900
EIB,2025-08-22,30.0,30.9,28.95,28.95,30799200
EIB,2025-08-25,29.05,29.2,26.95,26.95,24455800
EIB,2025-08-26,26.7,28.6,26.55,28.6,14952900
EIB,2025-08-27,28.9,28.9,27.95,28.3,17278600
EIB,2025-08-28,28.1,29.25,27.85,29.25,14800600
EIB,2025-08-29,29.5,30.15,29.3,29.7,17805100
EIB,2025-09-03,29.7,30.55,29.45,30.2,15675600
EIB,2025-09-04,30.4,30.4,29.3,29.8,19988000
EIB,2025-09-05,29.7,30.05,28.75,28.75,18331200
EIB,2025-09-08,28.4,28.6,26.75,26.75,22738600
EIB,2025-09-09,26.75,27.25,26.4,27.2,10766300
EIB,2025-09-10,27.45,27.65,26.85,26.9,7021400
EIB,2025-09-11,27.0,27.0,25.95,27.0,10651600
EIB,2025-09-12,27.1,27.55,27.0,27.2,7122800
EIB,2025-09-15,27.45,27.5,26.85,27.5,13013800
EIB,2025-09-16,27.6,27.8,27.35,27.5,7974800
EIB,2025-09-17,27.35,27.5,26.8,26.8,6685200
EIB,2025-09-18,26.85,26.9,26.35,26.65,7158700
EIB,2025-09-19,26.7,26.7,26.1,26.1,7086900
EIB,2025-09-22,26.1,26.4,25.0,25.0,11632900
EIB,2025-09-23,24.95,25.8,24.95,25.2,6802100
EIB,2025-09-24,25.5,26.0,25.0,26.0,8141200
EIB,2025-09-25,26.15,26.5,25.95,26.2,5181600
EIB,2025-09-26,26.3,26.4,25.7,25.7,5418300

// /home/runner/work/aipriceaction/aipriceaction/market_data/ELC_2025-01-02_to_2025-09-27.csv
ELC,2025-07-31,24.0,24.3,23.9,24.0,1296700
ELC,2025-08-01,24.3,24.3,23.85,23.9,1043000
ELC,2025-08-04,23.9,24.25,23.8,23.95,930000
ELC,2025-08-05,24.0,24.0,22.3,23.05,2144500
ELC,2025-08-06,23.2,23.6,23.05,23.15,651800
ELC,2025-08-07,23.2,23.7,23.2,23.45,666400
ELC,2025-08-08,23.45,24.0,23.3,23.5,1156200
ELC,2025-08-11,23.65,24.1,23.65,23.8,1767100
ELC,2025-08-12,24.0,24.2,23.55,23.65,1141400
ELC,2025-08-13,23.85,24.4,23.1,23.9,2492200
ELC,2025-08-14,24.0,24.0,23.65,23.75,1600000
ELC,2025-08-15,23.9,23.9,23.0,23.1,1435000
ELC,2025-08-18,23.15,23.15,22.6,22.75,1223300
ELC,2025-08-19,22.75,22.8,22.35,22.45,1626700
ELC,2025-08-20,22.45,22.55,21.55,21.7,1169300
ELC,2025-08-21,21.6,22.35,21.3,22.3,942500
ELC,2025-08-22,22.3,22.3,21.35,21.95,914900
ELC,2025-08-25,22.1,22.15,21.5,21.9,260600
ELC,2025-08-26,21.55,22.0,21.55,22.0,242800
ELC,2025-08-27,21.95,22.35,21.85,22.1,660800
ELC,2025-08-28,22.1,22.15,21.7,22.05,206500
ELC,2025-08-29,22.05,22.05,21.5,21.7,460600
ELC,2025-09-03,21.7,21.95,21.55,21.8,303500
ELC,2025-09-04,21.8,22.2,21.8,22.0,571700
ELC,2025-09-05,22.15,22.4,21.95,22.0,728700
ELC,2025-09-08,21.85,22.05,21.75,21.85,611800
ELC,2025-09-09,21.3,22.0,21.3,21.85,413600
ELC,2025-09-10,21.95,21.95,21.6,21.8,130200
ELC,2025-09-11,21.65,21.85,21.3,21.85,433800
ELC,2025-09-12,21.65,22.95,21.65,22.9,1357800
ELC,2025-09-15,22.75,23.3,22.75,23.0,755000
ELC,2025-09-16,23.1,23.95,23.1,23.85,1592700
ELC,2025-09-17,23.85,24.5,23.85,24.0,2295300
ELC,2025-09-18,24.0,24.0,23.65,23.8,696500
ELC,2025-09-19,23.8,23.95,23.6,23.9,549500
ELC,2025-09-22,23.85,24.0,23.25,23.6,627100
ELC,2025-09-23,23.5,23.75,23.2,23.45,645900
ELC,2025-09-24,23.2,23.55,22.7,23.55,893500
ELC,2025-09-25,23.6,23.6,23.05,23.45,336800
ELC,2025-09-26,23.4,23.4,22.25,23.0,446900

// /home/runner/work/aipriceaction/aipriceaction/market_data/EVE_2025-01-02_to_2025-09-27.csv
